42,80
42,80
42,80
42,80
43,80
46,80
47,80
52,80
58,80
66,83
71,85
75,88
79,91
82,94
87,98
90,101
94,105
95,108
98,111
101,119
104,124
105,130
107,136
107,140
107,150
109,156
109,162
109,169
109,175
109,183
109,189
109,189
109,196
109,203
109,210
109,216
109,223
109,231
109,238
107,247
107,255
106,264
104,272
104,280
103,293
101,301
100,316
97,333
96,347
95,363
93,382
92,399
92,422
92,442
90,460
90,485
90,520
91,549
94,584
101,614
110,641
116,660
124,675
131,688
137,697
139,701
141,702
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
142,704
N
276,683
276,683
276,683
276,683
276,683
276,683
274,682
272,680
271,679
269,677
268,675
266,674
265,672
265,671
263,669
263,668
262,667
262,666
261,664
260,663
258,660
258,657
258,657
257,654
255,651
252,648
251,643
249,641
248,638
247,636
247,634
246,632
245,631
244,628
244,627
243,625
243,623
243,621
243,620
241,618
241,617
241,615
240,614
240,612
240,611
240,609
240,608
240,607
240,605
238,603
238,602
238,600
238,599
238,599
238,597
237,595
237,593
237,591
237,589
237,588
236,585
236,584
236,582
236,580
236,578
236,575
235,573
235,571
235,569
235,567
235,564
235,562
235,560
234,558
234,556
234,554
234,552
234,550
234,547
234,545
234,542
234,539
234,536
234,533
234,532
234,529
233,526
233,524
233,521
233,518
233,518
233,516
233,514
233,511
233,508
233,505
233,501
233,497
233,493
233,488
233,485
233,480
233,477
233,473
233,468
233,464
233,459
233,454
233,448
233,442
233,435
233,428
233,422
233,413
233,407
232,398
232,389
232,381
232,372
232,364
232,352
232,352
230,340
229,329
228,315
227,304
226,289
224,279
223,267
220,255
218,246
215,234
214,225
211,217
208,208
206,202
203,193
199,185
197,180
194,177
192,174
191,171
190,168
188,165
188,165
188,164
188,164
188,164
188,164
188,164
188,164
188,164
188,164
188,164
188,164
N
241,172
241,174
241,175
241,176
242,177
244,179
245,182
248,185
250,189
253,193
256,198
258,203
261,209
264,213
264,213
268,219
270,225
273,231
274,234
276,238
276,243
277,246
277,249
279,253
279,256
279,259
280,263
280,267
281,272
282,276
283,281
286,287
287,293
290,297
292,305
293,316
296,325
297,337
299,347
302,359
304,369
305,376
307,388
307,393
307,402
307,411
309,420
310,431
313,439
313,447
313,447
315,457
316,462
319,477
319,477
321,487
321,487
322,494
323,499
323,503
325,509
326,512
328,517
329,521
330,525
330,528
330,531
332,534
333,537
335,540
336,543
338,544
339,547
341,549
342,551
344,553
345,555
346,556
348,557
349,559
351,559
351,560
351,560
351,560
351,560
351,560
351,560
351,560
351,559
N
353,292
353,292
353,293
353,296
354,298
354,299
355,302
355,305
355,307
355,310
356,312
356,315
356,316
356,317
356,319
356,321
356,323
356,326
357,328
357,330
358,331
358,333
358,333
358,335
359,336
359,337
359,337
359,338
360,340
360,340
362,342
362,343
362,345
362,345
364,347
364,348
365,350
366,351
366,353
367,354
367,355
368,357
369,358
370,360
371,361
372,362
374,363
374,364
375,364
376,366
377,367
379,368
379,368
381,370
382,371
383,371
384,371
384,371
385,371
385,372
387,372
387,372
387,372
387,372
387,372
387,372
387,372
387,372
387,372
N
413,302
413,302
413,302
413,302
413,303
413,304
413,305
413,305
413,305
413,307
414,308
414,308
415,310
415,311
417,312
417,314
418,315
419,316
419,317
420,318
420,319
421,321
423,321
424,322
424,322
426,322
426,324
428,324
428,325
430,326
431,327
432,327
433,328
434,328
435,328
437,329
437,330
439,330
440,331
440,331
440,331
440,331
440,331
440,331
440,331
440,331
N
478,302
479,302
479,302
479,303
480,303
480,305
482,306
483,308
485,309
488,312
491,315
494,317
497,318
500,320
505,323
508,326
512,329
516,332
519,335
523,338
529,341
532,343
537,346
541,349
541,349
546,352
552,357
556,361
559,364
563,369
564,373
566,376
569,379
570,382
571,385
573,389
573,392
574,395
574,396
574,400
574,404
574,408
574,411
574,414
574,417
574,421
574,423
574,424
574,426
574,427
574,428
574,428
574,428
574,428
574,428
574,428
574,428
574,428
574,430
N
